station_id,station_name,station_type,station_eng_name,register_date,latitude,longitude
216000105,우성아파트정문,1000,Woosung Apartment Main Gate,2014-02-14 16:32:24,35.16767622915412,129.43171784317946
208000346,안양지하차도,100,Anyang Underpass,2016-10-20 17:47:34,35.2137350904645,129.557887711095
208000348,주공뜨란체아파트,100,Jugong Tranchae Apartment,2022-06-20 00:00:00,35.211266344087086,129.55802089500187
208000350,안양역후문,100,Anyang Station Back Gate,2022-02-15 00:00:00,35.210331643870504,129.5598922176367
208000354,양명고등학교.대우아파트,100,Yangmyung High School / Daewoo Apartment ,2016-10-20 17:47:34,35.20869075787431,129.56559348302176
202000135,지동초교,100,Jidong Elementary School,2018-12-12 13:44:36,35.293720736944955,129.41034628389824
209000153,인덕원삼성아파트.인덕원고등학교,1100,Indeogwon Samsung Apartment / Indeogwon High School,2014-11-07 18:01:20,35.25607691525923,129.5575806428685
209000154,호계도서관,1100,Hogye Library,2020-03-18 00:00:00,35.23251620420185,129.53637656369006
209000155,한전.호계체육관,1100,KEPCO / Hogye Stadium,2020-03-18 00:00:00,35.231246978106306,129.5365921348622
209000157,호계도서관,1100,Hogye Library,2020-03-18 00:00:00,35.232944849942555,129.5367889884337
209000158,한신아파트,1100,Hanshin Apartment,2015-10-14 13:47:46,35.24584823721698,129.53803621722423
206000571,석운동종점,1000,Seogun-dong Bus Terminal ,2014-01-28 10:37:49,35.31281223967247,129.51980248092255
206000573,분당경찰서,1100,Bundang Police Station ,2019-01-29 10:04:34,35.357209435742945,129.5169602849748
206000575,두영전자,1000,Duyoung Electronics,2014-01-28 10:38:43,35.312663923857414,129.52146552648546
206000576,두영전자,1000,Duyoung Electronics,2014-01-28 10:40:33,35.31279560057168,129.52190421880485
206000579,봇들마을5단지.테크노육교,1000,Botdeul Maeul 5-danji / Techno Pedestrian Overpass,2022-11-22 00:00:00,35.361816151533226,129.5642552049061
206000581,안랩,1000,AhnLab,2018-04-24 10:54:50,35.36018289568281,129.56210871012888
206000582,메디포스트,1100,Medi Post,2018-08-24 16:09:52,35.35832347616675,129.5623200454607
206000584,널다리교앞,100,Neoldari-gyo Bridge,2014-03-04 14:48:53,35.34957678621744,129.5464464154786
206000587,상록아파트.모아미래도아파트,100,Sangnok Apartment / Moamiraedo Apartment,2014-03-04 14:50:19,35.34653029898777,129.5451371470858
206000589,판교초등학교,100,Pangyo Elementary School,2014-03-04 14:51:06,35.34346751961471,129.54505130071018
206000592,판교중학교,100,Pangyo Middle School,2014-03-04 14:52:00,35.341475789047095,129.54543320525585
206000594,단독주택6단지,0,Housing Complex 6-danji,2014-03-04 14:52:50,35.33795648031866,129.54721942407346
206000595,산운초등학교,0,Sanun Elementary School,2014-03-04 14:53:23,35.334631641160556,129.54830573539155
206000597,건영LIG앞,100,Kunyoung LIG Apartment,2014-03-04 14:54:17,35.32642481189403,129.54905877198868
206000599,판교포레라움아파트정문,100,,2023-09-06 00:00:00,35.331324518876755,129.5485409290372
214000623,장미타운,1000,Jangmi Town,2016-10-10 16:04:51,35.33898561092678,129.08182861524767
214000625,중앙초교후문앞,1000,Jungang Elementary School,2020-05-21 00:00:00,35.343403122873546,129.07478960195738
201000528,권선복권방,100,Gwonseon Lottery ,2019-01-07 14:25:55,35.254880721539955,129.40139074365467
201000530,우방아파트후문,100,Woobang Apartment Back Gate,2019-01-07 14:26:50,35.25329912914701,129.3984844474286
201000532,푸른지대삼거리,100,Pureunjidae Samgeori,2020-02-19 00:00:00,35.253258394097294,129.392504822551
201000534,노동복지회관(마을),100,Labor Welfare Center,2019-01-07 14:30:02,35.249841997345555,129.38441075074695
201000536,농협앞,100,Nonghyup,2023-07-06 00:00:00,35.225989816004336,129.42665685746056
201000538,당수동,1100,Dangsu-dong,2023-05-25 00:00:00,35.23020027342747,129.42893951902659
201000539,삼정아파트,100,Samjung Apartment,2019-01-07 14:31:52,35.22888781157072,129.42453693128
201000541,당수동공용화장실(마을),100,Dangsu-dong Public Rest Room,2023-05-25 00:00:00,35.22977920560081,129.42602599464414
201000543,농협앞,100,Nonghyup,2023-07-06 00:00:00,35.226108531661666,129.4267547663871
201000545,평동동남아파트,1100,Pyeong-dong Dongnam Apartment,2019-04-07 11:00:43,35.274217104464384,129.3928404239568
201000546,[폐지]하나맨션,0,Hana Mansion,2022-12-06 00:00:00,35.261771277987556,129.37273271560213
202000137,새마을금고,100,Community Credit Cooperative,2018-12-12 13:46:08,35.293820392497196,129.41427838316244
202000138,못골놀이터,100,Motnol Playground ,2018-12-12 13:46:50,35.29610508092812,129.41855568602426
202000139,동도센트리움,100,Dongdo Centrium,2016-07-29 18:33:55,35.30265626687213,129.41854251698118
202000140,지동시장,100,Jidong Market,2018-12-12 13:47:33,35.290214810538735,129.41038797934507
202000141,우만3단지.우만초교,100,Wooman 3-danji. Wooman Elementary School,2022-09-30 00:00:00,35.30105509117808,129.428602429435
202000142,월드메르디앙2후문,100,World Merdian Apartment 2 Back Gate,2022-09-30 00:00:00,35.30093848523115,129.4163688740359
202000143,월드메르디앙2후문,100,World Merdian Apartment 2 Back Gate,2016-07-29 18:33:55,35.301147371800646,129.4163285597742
202000144,수병원.365마트(마을),100,Soo Hospital / 365 Mart,2016-07-29 18:33:55,35.29956499992903,129.4127970395715
202000145,수원농협,100,Suwon Nonghyup ,2016-07-29 18:33:55,35.30027959861891,129.41353949389816
202000147,수병원(마을),100,World Merdian 3 Back Gate,2016-07-29 18:33:55,35.298781673990625,129.4139399432728
202000149,동성중학교,100,Dongsung Middle School,2016-07-29 18:33:55,35.30149949692659,129.4185893581078
202000151,수녀원,100,Nunnery,2016-07-29 18:33:55,35.29895317339332,129.42191848498913
202000153,수원농협우만지점,100,Suwon Nonghyup Uman Branch ,2016-07-29 18:33:55,35.2976401436904,129.42057078213617
202000156,진우아파트,100,Jinu Apartment ,2016-07-29 18:33:55,35.295134409854754,129.41466151828706
215000043,현대.지행주공아파트,1000,Hyundai / Jihaeng Jugong Apartment,2022-02-04 00:00:00,35.30285502736289,130.1640103524019
215000044,대원빌라,1000,Daewon Villa,2022-02-04 00:00:00,35.302993363964255,130.16554585595438
215000045,생골사거리고용복지플러스센터,1001,Saenggol Sageori Employment Welfare Plus Center,2019-05-07 16:55:04,35.302987272786474,130.16970112908672
215000046,동두천중앙역,1000,Dongducheon Jungang Station ,2014-07-22 16:34:14,35.301870206502564,130.17107270237977
215000047,소요산역,1010,Soyosan Station ,2013-12-23 14:02:11,35.304520445029965,130.2290310162642
215000048,성보주택,1000,Seongbo Villa,2013-12-23 14:03:02,35.30285769139196,130.22392901245996
215000049,지방산업단지,1000,Regional Industrial Complex,2013-12-23 14:03:38,35.30172238161878,130.22137425177087
215000051,창말(동양대학교),1000,Changmal (Dongyang University),2022-02-04 00:00:00,35.30018266435322,130.21319842654614
215000053,동두천역,1000,Dongducheon Station ,2013-12-23 14:07:19,35.30070863152331,130.2045751600245
215000055,북보산동,1000,Bukbosan-dong,2013-12-23 14:14:42,35.30145212789957,130.1968633876503
215000059,(구)동연파출소,1000,Donggyeon Police Box ,2013-12-23 11:35:25,35.30270757169658,130.18135104940356
215000061,성보주택,1000,Seongbo Villa,2013-12-23 14:21:38,35.3026684190101,130.22393248304294
215000062,소요산역,1010,Soyosan Station ,2013-12-23 14:22:37,35.30433115846867,130.22846018835347
215000064,신천교,1000,Sincheongyo Bridge,2022-02-04 00:00:00,35.297144747673265,130.17397202574722
215000065,역전사거리,1000,Yeokjeon Sageori ,2013-12-23 14:24:59,35.2986229841221,130.1735811063255
215000068,안말입구,1000,Anmal,2013-05-16 00:00:00,35.30865864756835,130.25471501679135
215000069,상봉암동,1000,Sangbongam-dong,2013-12-23 14:27:36,35.304694391679114,130.23559774586505
215000070,지행역3번출구,1100,Jihaeng Station Exit 3,2015-03-23 09:09:28,35.30201024330703,130.1614860364183
215000072,부대앞,1000,Army Unit,2013-12-23 14:29:59,35.30674484149905,130.2468232979251
215000074,하봉암동,1000,Habongam-dong,2014-12-17 14:41:43,35.30463216860966,130.23975818092194
215000075,부대앞,1000,Army Unit,2013-12-23 14:32:00,35.30632557059577,130.24647443643033
215000081,세아아파트,100,SeA Apartment,2022-02-04 00:00:00,35.29681075416546,130.170773377953
215000089,대한통운.광산입구,1000,CJ Logistics / Gwangsan,2013-12-23 14:35:34,35.30048874342883,130.24609356625496
204000145,한화오벨리스크,1000,Hanhwa Obelisk,2017-08-01 17:36:16,35.38196002660905,129.65321882502113
204000147,복정고등학교.복정지구,1100,Bokjeong High School. Bokjeong Jigu,2022-01-28 00:00:00,35.377666884474884,129.64346301593804
204000154,시흥동행정복지센터,1100,Siheung-dong Welfare Center,2018-11-21 16:35:57,35.35768129606309,129.58993068932173
204000174,성남우체국(마을),100,Seongnam Post Office,2022-09-20 00:00:00,35.390691322991586,129.61509986809602
216000107,상록수역2번출구,1000,Sannoksu Station Exit 2,2022-03-03 00:00:00,35.16782898079856,129.43829970389442
216000108,금호카센터,1000,Geumho Car Center,2014-12-10 16:00:06,35.16770721809064,129.44329429925324
216000110,호동초등학교,1000,Hodong Elementary School,2021-11-03 00:00:00,35.16594247866138,129.44906879883922
216000112,성호공원앞,1000,Seongho Park,2017-11-28 13:34:49,35.16283204067227,129.44845131673856
216000115,이동꽃마을,1000,Idongkkot Maeul ,2021-03-31 00:00:00,35.155252240640024,129.44941576691681
216000117,성포주공4단지,1000,Seongpo Jugong Apartment 4-danji,2020-07-20 00:00:00,35.15002536885809,129.4577974131139
216000120,팔곡주유소건너편,1000,Palgok Gas Station ,2017-09-13 09:28:33,35.182471872179455,129.42707789197704
216000121,신안코아,1000,Shinan Core,2014-02-14 16:48:54,35.16761980688395,129.42726405876363
216000123,푸른마을5단지,1000,Pureun Maeul 5-danji,2018-11-29 11:15:55,35.15879212342406,129.43711009341925
216000125,석호초교사거리,1000,Seokho Elementary School Sageori,2019-07-23 16:34:46,35.151690774876364,129.43816419890913
216000127,사동주유소,1000,Sa-dong Gas Station,2014-02-14 16:53:43,35.15254107588954,129.41337920665023
216000129,초당초등학교,1000,Chodang Elementary School,2014-02-14 16:54:24,35.155331303400104,129.41592661711925
216000131,팔곡주유소건너편,1000,Palgok Gas Station ,2017-09-13 09:31:45,35.18257559204031,129.42614391421802
216000133,시곡초등학교,1000,Sigok Elementary School,2014-02-14 16:55:26,35.15709394245504,129.41970925171762
216000135,현대2차.선경아파트,1000,Hyundai 2-cha / Sunkyung Apartment,2021-03-17 00:00:00,35.15663489030954,129.4232971558571
216000137,시곡중학교,1000,Sigok Middle School ,2014-02-14 17:14:33,35.16013148139712,129.42596576578785
216000139,동안산세무서.본오지구대,1000,Dongan District Tax Office. Bonoji Patrol ,2022-03-24 00:00:00,35.16297916614519,129.43802002976872
216000141,한양대입구,1010,Hanyang University ,2018-11-29 11:17:39,35.14968944870453,129.43852863401563
216000143,푸른마을4단지,1010,Pureun Maeul 4-danji,2018-11-29 11:18:49,35.155081118265315,129.43844116544545
216000145,상록수역앞,1010,Sangnok Station ,2014-02-14 17:25:53,35.166410429474254,129.43680738317443
216000147,팔곡주유소,1000,Palgok Gas Station ,2017-09-13 09:28:54,35.182195941431516,129.427164139846
216000150,반월역앞,1010,Banwol Station,2021-08-19 00:00:00,35.19789489580496,129.44982647085607
216000151,GS충전소앞,1000,GS Station,2020-02-19 00:00:00,35.13770593496961,129.4179279129201
216000153,황제아파트건너편,1000,Hwangje Apartment ,2018-06-26 17:43:26,35.21431684952903,129.43277917426994
210000579,인천미래생활고등학교,1000,Incheon Creative Living High School ,2019-04-11 17:34:27,35.064827914641036,129.6756799216325
210000580,신상교,1000,Singsang-gyo Bridge,2022-09-06 00:00:00,35.071144215326626,129.6951496218486
206000601,분당구청.서현역,1100,Bundang-gu Office / Seohyeon Station,2019-06-27 17:33:27,35.3683040940796,129.54245273606767
206000604,불꽃교회,1100,Bulggot Church ,2014-04-22 15:03:14,35.34950389999963,129.55842947440587
206000605,불꽃교회,1100,Bulggot Church ,2014-04-22 15:03:39,35.34979845819298,129.55812973683885
206000606,낙생초등학교,1100,Naksaeng Elementary School,2014-01-28 13:28:13,35.350047122241655,129.55429945327364
206000609,판교동행정복지센터,1100,Pangyo-dong Community Services Center,2018-11-22 08:04:14,35.34983138703588,129.54894642619183
206000614,봇들마을7단지,1100,Botdeul Maeul 7-danji,2014-01-28 13:30:49,35.3647144644981,129.5602574944318
206000615,봇들마을9단지,1100,Botdeul Maeul 9-danji,2014-01-28 13:31:13,35.36493738008772,129.56017752669138
206000617,보평중고등학교,1100,Bopyung Middle & High School ,2014-01-28 13:33:26,35.36504666110924,129.55612501189685
206000619,판교퍼스트힐푸르지오2단지,1100,Pangyo First Hill Prugio Apartment 2-danji,2021-06-03 00:00:00,35.32700603884135,129.52971570689894
206000813,KFC사거리,100,KFC Sageori,2016-10-20 17:47:34,35.36383592218581,129.51810439380418
206000814,정든마을신화아파트,1100,Jeongdeun Maeul Shinhwa Apartment ,2019-02-01 09:13:11,35.36587058461203,129.51784452080068
214001359,현화고,1000,Hyeonhwa High School,2020-06-01 00:00:00,35.216250815571314,129.04428787850424
214001361,수정리,1000,Sujeong-ri,2018-06-26 17:42:38,35.27352151532395,129.0671916229049
214001362,교포3리,1000,Gyopo 3-ri ,2017-08-18 10:44:31,35.27978580040449,129.0625784895238
214001364,당거3리,1000,Danggeo 3-ri,2022-03-24 00:00:00,35.285523575097265,129.0576132281629
214001365,와룡리입구,1000,Waryong-ri,2015-08-25 20:05:24,35.358841868330956,129.019911311249
214001368,서정리역(중),1100,Seojeongri Station,2023-07-28 00:00:00,35.320469883975676,129.1424797615905
214001369,권관리,1000,Gwongwan-ri,2009-03-05 00:00:00,35.214409567429314,128.9868804827751
214001370,대반3리,1000,Daeban 3-ri ,2009-03-18 00:00:00,35.2411191150664,129.05250594372205
214001371,대반2리,1000,Daeban 2-ri,2009-03-18 00:00:00,35.23946222055435,129.06167784060548
214001373,해군2함대정문,1000,ROK Navy 2nd Fleet Main Gate,2022-07-29 00:00:00,35.14365921621953,129.06020958784063
214001376,합정대로,1000,Hapjeong-daero,2019-05-13 18:00:35,35.36284483527444,129.05780314176573
214001377,고덕파라곤,1100,Jeil Pungkyeongchae Apartment,2021-11-01 00:00:00,35.31504133709543,129.13729192408144
214001379,합정대로,1000,Hapjeong-daero,2019-05-13 18:01:05,35.361800133888686,129.0588856919983
214001381,창내3리,1000,Changnae 3-ri,2022-12-22 00:00:00,35.28696231718971,129.06536597651652
214001384,뉴욕치과,1000,New York Dentistry,2015-05-18 14:14:18,35.1570088192219,129.0546935450343
214001386,에버그린,1100,Ever Green ,2022-05-17 00:00:00,35.293296294890816,129.15755315308763
202000158,제일교회,100,Jeil Church ,2018-12-12 13:50:35,35.29292735982697,129.41275984371512
202000159,진우아파트,100,Jinu Apartment ,2018-12-12 13:51:18,35.2951605677464,129.41453162758197
202000162,삼익.풍림아파트,100,Samik / Poonglim Apartment,2016-07-29 18:33:55,35.29833444065342,129.42302112391675
206000242,정든마을.우성아파트,1000,Jeongdeun Maeul / Woosung Apartment,2014-01-27 10:21:15,35.36740377907685,129.51690388873226
206000244,푸른마을,1000,Pureun Maeul,2014-01-27 10:21:52,35.370592943322386,129.52658494990598
206000245,푸른마을,1000,Pureun Maeul,2014-01-27 10:22:14,35.37062268872612,129.52608873236687
206000248,정자3동행정복지센터,1000,Jeongja 3-dong Community Services Center,2018-11-22 07:58:59,35.36776890531602,129.51426811585625
206000249,이마트,1100,E-Mart,2014-01-27 13:11:00,35.36784508131494,129.5114561124878
206000251,농수산물센터,1101,Agriculture & Fishery Market,2014-01-27 13:13:27,35.36036171784306,129.48556873268427
206000253,느티마을.경남빌라,1100,Neuti Maeul / Keangnam Villa ,2014-01-27 13:14:11,35.36126186189452,129.53157353227795
206000257,로얄팰리스아파트,1100,Royal Palace Apartment ,2014-01-27 13:40:29,35.36055350968031,129.53140840662275
206000259,주공5단지,1100,Jugong Apartment 5-danji,2014-01-27 13:47:27,35.3668463583928,129.49749386676464
206000260,불곡고등학교,1100,Bulgok High School ,2014-01-27 13:47:48,35.36866523451318,129.49885900031683
206000262,불곡고등학교,1100,Bulgok High School ,2014-01-27 13:49:42,35.36888600694603,129.4992850669419
206000263,주공5단지,1100,Jugong Apartment 5-danji,2014-01-27 13:50:05,35.366986886473406,129.49723419694334
206000265,하탑중학교,1000,Hatap Middle School,2014-01-27 13:50:58,35.38153352450775,129.57568540087627
